offer_id,price,price_numeric,old_price,area,rooms,floor,price_per_m2,metro,metro_time,address,author,main_image,photo_count,badges,publish_date,url,title,description,image_urls
3922755367052541761,555 089 984 ₽,555089984,N/A,158.1,3,6/8,3 511 005 ₽ за м²,Третьяковская,7 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17824425/f32a94ea-abf6-4a55-958e-5d06511d2915/app_middle,1,N/A,1 квартал 2025,https://realty.yandex.ru/offer/3922755367052541761/,3-комнатная квартира,"""Лаврушинский"" - бескомпромиссный дом с лучшими видами на Кремль. Благодаря расположению всего в одном километре от Кремля, своей высоте и малоэтажной окружающей застройке, из квартир открываются поразительные прямые виды на главные",https://avatars.mds.yandex.net/get-realty-offers/17824425/f32a94ea-abf6-4a55-958e-5d06511d2915/app_middle
245690826502374526,653 100 032 ₽,653100032,N/A,217.7,3,5/7,3 000 000 ₽ за м²,Арбатская,5 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/19856232/3fbc773f-4576-4a87-88bf-87a083f191b2/app_middle,1,N/A,2 квартал 2026,https://realty.yandex.ru/offer/245690826502374526/,3-комнатная квартира,Продаётся 3-комнатная квартира общей площадью 217.70 м без отделки на 5 этаже клубного дома в центре Москвы. Кло 17 Клубный дом делюкс-класса от MR Private в Староваганьковском переулке. В проекте 26 квартир площадью от 97 до 232 м и два пентхауса,https://avatars.mds.yandex.net/get-realty-offers/19856232/3fbc773f-4576-4a87-88bf-87a083f191b2/app_middle
3087999076388257537,37 509 848 ₽,37509848,–5% 35 634 356 ₽,63,3,3/26,N/A,Кожуховская,17 мин,N/A,Квартал Дрим,https://avatars.mds.yandex.net/get-realty-offers/16502204/d100f213-fbc2-4104-b8d6-8547c31742c7/app_middle,1,N/A,3 квартал 2027,https://realty.yandex.ru/offer/3087999076388257537/,3-комнатная квартира,"Квартира в премиальном квартале Dream Riva первая линия Москвы-реки Продается квартира в прибрежном квартале Dream Riva на территории курортной локации «Остров мечты». 63 кв.м, 3 комнат, 3 этаж. Высота потолков 3,1 м. 95% квартир Жемчужной",https://avatars.mds.yandex.net/get-realty-offers/16502204/d100f213-fbc2-4104-b8d6-8547c31742c7/app_middle
3938323447995295436,44 602 000 ₽,44602000,–15% 37 911 700 ₽,46.4,1,4/34,N/A,Поклонная,13 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14333116/0fa91548-800d-47d4-8b6f-89d182a6c8ac/app_middle,1,N/A,2 квартал 2028,https://realty.yandex.ru/offer/3938323447995295436/,1-комнатная квартира,"Прямая продажа от застройщика! Продается 1-комнатная квартира площадью 46.4 кв.м. на 4-м этаже 34-этажного дома в жилом комплексе ХАЙДАУТ с панорамными видами: Во двор. Высота потолков 3,25 м.В проекте действуют привлекательные условия покупки:",https://avatars.mds.yandex.net/get-realty-offers/14333116/0fa91548-800d-47d4-8b6f-89d182a6c8ac/app_middle
4467420497238317959,318 705 600 ₽,318705600,N/A,148.7,3,7/13,N/A,Сухаревская,6 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17720277/c02947d7-3ade-4adf-9ff6-e944b67fcb30/app_middle,1,N/A,2 квартал 2026,https://realty.yandex.ru/offer/4467420497238317959/,3-комнатная квартира,Продаётся 3-комнатная квартира от застройщика MR Private в клубном доме Форум. Общая площадь квартиры - 148.65 м. Этаж 7 из 13. Просторные планировки предусмотрены для комфортной жизни в центре Москвы. Все квартиры в доме передаются с отделкой в,https://avatars.mds.yandex.net/get-realty-offers/17720277/c02947d7-3ade-4adf-9ff6-e944b67fcb30/app_middle
6377851622377021250,39 765 592 ₽,39765592,–12% 34 993 719 ₽,73.9,3,3/7,N/A,Павелецкая,15 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/18141612/5cf2f363-fe86-486e-817f-c5db62d8600e/app_middle,1,N/A,4 квартал 2028,https://realty.yandex.ru/offer/6377851622377021250/,3-комнатная квартира,"Прямая продажа от застройщика! Продается трехкомнатная квартира №14 общей площадью 73.9 кв. м на 3-м этаже 33-этажного дома, корпус 1. Без отделки. Проект бизнес-класса Пейв от компании FORMA. Станция метро «Павелецкая» в пешей доступности, удобные",https://avatars.mds.yandex.net/get-realty-offers/18141612/5cf2f363-fe86-486e-817f-c5db62d8600e/app_middle
4311418805734210862,38 662 080 ₽,38662080,N/A,61.8,2,25/38,N/A,Мичуринский проспект,12 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14804480/9b43d480-20a4-4261-b790-453bd85852ac/app_middle,1,N/A,1 квартал 2029,https://realty.yandex.ru/offer/4311418805734210862/,2-комнатная квартира,"В продаже 2-к квартира от застройщика. Общая площадь 61.80, жилая 32.90, кухня 17.7. Квартира расположена на 25 этаже жилого квартала ""Событие-6"", корпус 2, Секция 5. Квартира без отделки. Срок сдачи: 4 кв. 2029 года. СОБЫТИЕ.6 финальный дом",https://avatars.mds.yandex.net/get-realty-offers/14804480/9b43d480-20a4-4261-b790-453bd85852ac/app_middle
7053956969380140124,20 950 000 ₽,20950000,N/A,57.3,2,10/31,365 620 ₽ за м²,Бульвар Рокоссовского,22 мин,N/A,Бульвар Рокоссовского,https://avatars.mds.yandex.net/get-realty-offers/12720821/ed92c1bd-dbd5-4c49-8d93-f4238b20e8bb/app_snippet_small,1,торг,3 квартал 2026,https://realty.yandex.ru/offer/7053956969380140124/,2-комнатная квартира,"Арт. 114363125 Проект Квартала Метроном возводится в Восточном самом зелёном округе Москвы, в границах улицы Тагильской и 1-го Иртышского проезда. О КВАРТИРЕ: -квартира с предчистовой отделкой, -состоит из двух корпусов с разновысотными секциями от",https://avatars.mds.yandex.net/get-realty-offers/12720821/ed92c1bd-dbd5-4c49-8d93-f4238b20e8bb/app_snippet_small
3542202109376500485,39 455 200 ₽,39455200,N/A,59.6,2,19/19,N/A,Октябрьское поле,11 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14919148/b401a848-cd14-4632-91df-b926bfca5456/app_middle,1,хорошая цена,3 квартал 2024,https://realty.yandex.ru/offer/3542202109376500485/,2-комнатная квартира,"Продается квартира в престижном Жилом комплексе «Театральный квартал». Площадь квартиры составляет 59,60 кв.м и находится на 19-ом этаже 19-этажного здания. Концепция комплекса вдохновлена театральной тематикой, предлагая сочетание неоклассической",https://avatars.mds.yandex.net/get-realty-offers/14919148/b401a848-cd14-4632-91df-b926bfca5456/app_middle
6202339441215350181,22 348 950 ₽,22348950,N/A,47.1,2,7/28,N/A,Хорошёво,7 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/13053830/87041f86-3ac7-4253-8702-5615a8b4f57d/app_middle,1,N/A,2 квартал 2027,https://realty.yandex.ru/offer/6202339441215350181/,2-комнатные апартаменты,"Продаются 2-к апартаменты площадью 47.1 кв.м. на 7-м этаже 28 этажного дома в ""ЭМОУШН"" от ГК ОСНОВА «ЭМОУШН» многофункциональный комплекс апартаментов бизнес-класса в престижном районе Хорошёво-Мнёвники (СЗАО), новый выразительный акцент территории",https://avatars.mds.yandex.net/get-realty-offers/13053830/87041f86-3ac7-4253-8702-5615a8b4f57d/app_middle
